additional_website,application_information,business_needs,contact_address,contact_email,contact_info,department,eligibility_requirements,geographic_focus,legal_citation,program_administration_type,program_cap,program_category,program_description,program_finish,program_industries,program_name,program_objectives,program_specifics,program_start,program_type,state,website 
,"Each type of Bond Cap project requires a separate application form due to differences in the criteria for the various projects outlined in federal and state law. In addition to the basic application form, all applicants for Bond Cap allocations must submit Statement of Intent forms and a copy of an inducement resolution. For additional information and to view the online submission tool see the website.",Capital access or formation,"Allan Johnson Washington Department of Community, Trade and Economic Development Bond Cap Allocation Program 1011 Plum Street SE Olympia, WA 98504-2525",allan_johnson@commerce.wa.gov,Phone: (360) 725-5033,"Washington State Department of Community, Trade and Economic Development",) Student loans,Statewide,WAC 365-135-010,Statutory,"717,000,000",Direct Business Financing,"The Bond Cap Allocation Program authorizes the issuance of tax-exempt, private-activity bonds.",No Date Available,31-33 - Manufacturing,Bond Cap Allocation Program,To allow tax-exempt financing for projects that provide significant public benefit and have some private involvement.,"A bond cap is a ceiling, or cap, on the amount of tax-exempt private activity bonds a state may issue each year. A tax-exempt private activity bond provides lower cost financing for eligible projects.",1987,Other,Washington,http://www.commerce.wa.gov/about-us/research-services/bond-cap-allocation-program/
,) Electronic filing required,"Product & process improvement, Tax/Regulatory burden reduction","Beth Mills Washington Department of Revenue 1904 Humboldt Street, Suite A Bellingham, WA 98225",,Phone: (360) 705-6642,Washington Department of Revenue,Qualifying activity includes employers and property managers who provide commute trip reduction incentives to or on behalf of their own or other employees.,Statewide,RCW 82.70,Discretionary,"$2,750,000 per year",Tax,The Commute Trip Reduction Program B&O Tax and Public Utility Tax Credit is available to employers and property managers who provide commute trip reduction incentives to or on behalf of their own or other employees.,,,Commute Trip Reduction Program B&O Tax and Public Utility Tax Credit,To promote smart growth and support businesses that encourage commute trip alternatives.,"The program provides employers and property managers who provide CTR incentives to or on behalf of their own or other employees are eligible for a credit against their business and occupation (B&O) tax or public utility tax (PUT) liability. CTR methods which qualify for the credit are ride sharing, public transportation, car sharing, and non-motorized computing. The credit is equal to 50% of the incentive payments paid by the employer or property manager, not to exceed $60 per employee per year. No employer or property manager may receive more than $100,000 of credit per fiscal year for credits issued in 2016 through 2024. The credit cap previously was $200,000. This cap does not apply to credits carried forward from previous years.",,Tax credit,Washington,http://dor.wa.gov/content/FindTaxesAndRates/TaxIncentives/IncentivePrograms.aspx#Warehouse
,) Electronic filing not required,Tax/Regulatory burden reduction,"Aaron Deggs Washington Department of Revenue 1904 Humboldt Street, Suite A Bellingham, WA 98225",,Phone: (360) 705-6643,Washington Department of Revenue,"To qualify for the credit a person must sell electricity, natural gas, or manufactured gas to an aluminum smelter.",Statewide,RCW 82.04.4482 and 82.16.0498,Discretionary,,Tax,"The B&O Tax and Public Utility Tax Credit for Electricity, Natural Gas, or Manufactured Gas sold to Aluminum Smelters is available to a person who sells electricity, natural gas or manufactured gas to an aluminum smelter in Washington.",No Date Available,31-33 - Manufacturing,"B&O Tax/Public Utility Tax Credit for Electricity, Natural Gas, or Manufactured Gas sold to Aluminum Smelters",To support aluminum smelting industry manufacturing in Washington.,The credit is equal to the gross amount of sales to the aluminum smelter by the corresponding rate of Business & Occupation (B&O) Tax and/or Public Utility Tax (PUT) but only when it’s specified in a contract that the price of the electricity or gas sold to the smelter will be reduced by an amount equal to the credit.,,Tax credit,Washington,http://dor.wa.gov/content/FindTaxesAndRates/TaxIncentives/IncentivePrograms.aspx#Smelting
,) Electronic filing of all documents required,Tax/Regulatory burden reduction,"Aaron Deggs Washington Department of Revenue 1904 Humboldt Street, Suite A Bellingham, WA 98225",,Phone: (360) 705-6643,Washington Department of Revenue,"Qualifying activity includes tax credit for state portion of sales tax paid on materials, equipment, labor and services used in aluminum smelter.",Statewide,WAC 458-20-267,Discretionary,,Tax,The B&O Tax Credit For State Portion of Sales Tax on Materials Used in Aluminum Smelter is available to aluminum smelters and processors for hire who manufacture aluminum in Washington.,No Date Available,31-33 - Manufacturing,B&O Tax Credit For State Portion of Sales Tax on Materials Used in Aluminum Smelter,To support the aluminum smeltering industry.,Aluminum smelter means the manufacturing facility of any direct service industrial customer that processes alumina into aluminum.,,Tax credit,Washington,http://dor.wa.gov/content/FindTaxesAndRates/TaxIncentives/IncentivePrograms.aspx#Smelting
,) Electronic filing of all documents required,Tax/Regulatory burden reduction,"Aaron Deggs Washington Department of Revenue 1904 Humboldt Street, Suite A Bellingham, WA 98225",,Phone: (360) 705-6643,Washington Department of Revenue,Qualifying activity includes tax credit for property tax paid by aluminum smelter.,Statewide,WAC 458-20-267,Discretionary,,Tax,The B&O Tax Credit for Property Tax on Aluminum Smelter is available to aluminum smelters who manufacture aluminum in Washington.,No Date Available,31-33 - Manufacturing,B&O Tax Credit for Property Tax on Aluminum Smelter,To support the aluminum smelting industry.,Aluminum smelter means the manufacturing facility of any direct service industrial customer that processes alumina into aluminum.,,Tax credit,Washington,http://dor.wa.gov/content/FindTaxesAndRates/TaxIncentives/IncentivePrograms.aspx#Smelting
,) Electronic filing required,Tax/Regulatory burden reduction,"Aaron Deggs Washington Department of Revenue 1904 Humboldt Street, Suite A Bellingham, WA 98225",,Phone: (360) 705-6643,Washington Department of Revenue,"For Certificated FAR Part 145 Repair Stations and Aerospace Non-manufacturers qualifying activity includes: Payment of property/leasehold taxes on new buildings, land, the increased value of renovated buildings, and qualifying computer equipment and peripherals used exclusively in aerospace product development or in providing aerospace services.",Statewide,WAC 458-20-267,Discretionary,,Tax,"This program provides an incentive to manufacturers and processors for hire of commercial airplanes or component parts of commercial airplanes engaged in product development, repair stations making retail sales, and aerospace tooling manufacturers.",No Date Available,31-33 - Manufacturing,B&O Credit for Property/Leasehold Taxes paid on Aerospace Manufacturing Facilities,To support aerospace manufacturing facilities.,"The B&O Credit for Property/Leasehold Taxes paid on Aerospace Manufacturing Facilities is available to manufacturers and processors for hire of commercial airplanes or component parts of commercial airplanes, non-manufacturers engaged in the business of aerospace product development, certificated FAR repair stations making retail sales, and aerospace tooling manufacturers.",,Tax credit,Washington,http://dor.wa.gov/content/FindTaxesAndRates/TaxIncentives/IncentivePrograms.aspx#Aerospace
,Contact the agency for details.,Marketing & sales assistance,"Virginia Economic Development Partnership Division of International Trade 901 East Byrd Street, P.O. Box 798 Richmond, VA 23218-0798",,Phone: (804) 545-5768,Virginia Economic Development Partnership,Participants have to meet employee size and annual sales thresholds. Other requirements may be applicable.,Statewide,Va. Code Ann. § 2.2-204  (2014),Discretionary,,Indirect Business Financing,"VALET is the VEDP’s marquee international trade program that helps Virginia companies gain a profitable foothold in global markets. VALET combines three essential ingredients—planning, expertise and capital—to generate, on average a 54% increase in international sales opportunities for Virginia businesses.",No Date Available,,Virginia Leaders in Export Trade (VALET),To increase the number of Virginia companies selling overseas and their volume of international business.,"VALET offers a powerful combination of capital resources provided by the state along with professional services from expert, private-sector partners:",2002,Grant,Virginia,http://exportvirginia.org/programs/valet-program/
,) Electronic filing required,Tax/Regulatory burden reduction,"Aaron Deggs Washington Department of Revenue 1904 Humboldt Street, Suite A Bellingham, WA 98225",,Phone: (360) 705-6643,Washington Department of Revenue,Qualifiying activity include expenditures for aerospace preproduction development.,Statewide,WAC 458-20-267,Discretionary,,Tax,This program provdies tax incentives to aerospace manufacturers and processors for hire.,No Date Available,31-33 - Manufacturing,B&O Credit for Preproduction Development Expenditures,To support preproduction development in the aerospace industry in Washington.,"The B&O Credit for Preproduction Development Expenditures is available to manufacturers and processors for hire of commercial airplanes or component parts of commercial airplanes, non-manufacturers engaged in the business of aerospace product development, certificated FAR repair stations making retail sales, and aerospace tooling manufacturers.",,Tax credit,Washington,http://dor.wa.gov/content/FindTaxesAndRates/TaxIncentives/IncentivePrograms.aspx#Aerospace
,") Work 1,820 hours annually (excluding overtime) during a period of four consecutive quarters.",Tax/Regulatory burden reduction,"Beth Mills Washington Department of Revenue 1904 Humboldt Street, Suite A Bellingham, WA 98225",,Phone: (360) 705-6642,Washington Department of Revenue,"The business must be conducting manufacturing, research and development activities, or commercial testing (excluding light and power business) and locate or expand in a rural county or CEZ. Businesses located in a CEZ will only receive credit for persons who at the time of hire are residents of the CEZ.",Development/redevelopment zone,WAC 458-20-240,Discretionary,,Tax,"This incentive is available to manufacturers, research and development laboratories, and commercial testing facilities located in rural counties or within a Community Empowerment Zone (CEZ).",No Date Available,31-33 - Manufacturing,B&O Credit for New Employees in Manufacturing and Research and Development in Rural Counties,To support job creation in rural communities of Washington.,"The credit amount is $2,000 credit/position with annual wages/benefits of $40,000 or less or $4,000 credit/position with wages/benefits of more than $40,000 annually.",,Tax credit,Washington,http://dor.wa.gov/content/FindTaxesAndRates/TaxIncentives/IncentivePrograms.aspx#Rural
,,Workforce prep or development,"Virginia Economic Development Partnership Virginia Jobs Investment Program Office 901 East Byrd Street, P.O. Box 798 Richmond, VA 23218-0798",,Phone: (804) 545-5600,Virginia Economic Development Partnership,"Eligibility for assistance in any of the programs offered by VJIP is limited to projects that create basic employment for the Commonwealth, since basic employment brings new income into the state, stimulates additional employment, and is the basis for further economic growth. These businesses or functions must directly or indirectly derive more than 50% of their revenues from out of state sources, as determined by VJIP. Examples of activities that most often are considered basic include: manufacturing, regional distribution centers, regional shared service centers, corporate HQ’s for companies with multiple facilities (HQ support positions only), business-to-business information technology operations, and research and development facilities. In order to qualify for assistance, a company must:",Statewide,Va. Code Ann. § 2.2-1614  (2014),Discretionary,,"Direct Business Financing, Indirect Business Financing","The Virginia Economic Development Partnership's Virginia Jobs Investment Program (VJIP) provides services and funding to companies creating new jobs or experiencing technological change. As a business development incentive supporting economic development since 1965, VJIP reduces the human resource development costs of new and expanding companies.",No Date Available,,Virginia Jobs Investment Program (VJIP),To provide services and funding to businesses to train new workers or assist in upgrading the skills of existing workers.,The Virginia New Jobs Program is a vital part of Virginia’s economic development efforts. This program targets projects involving expansions of existing Virginia companies or new facility locations that involve competition with other states or countries. There is also a Small Business Program component that supports Virginia companies which have 250 employees or less company-wide.,1965,Grant,Virginia,http://www.yesvirginia.org/AssetRich/VJIP
,,Workforce prep or development,"Virginia Economic Development Partnership Virginia Jobs Investment Program Office 901 East Byrd Street, P.O. Box 798 Richmond, VA 23218-0798",,Phone: (804) 545-5600,Virginia Economic Development Partnership,"In order to qualify for assistance under the Retraining Program, a company must:",Statewide,Va. Code Ann. § 2.2-1613  (2014),Discretionary,,"Direct Business Financing, Indirect Business Financing","As a key component of the Virginia Jobs Investment Program (VJIP), the Workforce Retraining Program provides support for Virginia companies which are upgrading the skills of their existing workforce.",No Date Available,,Workforce Retraining Program,To;upgrade the skills of existing employees identified as essential to the production or distribution of a product.,"Participating companies must demonstrate that they are undergoing integration of new technology into their production process, a change of product line in keeping with marketplace demands, or substantial change to their service delivery process that would require assimilation of new skills and technological capabilities by their existing labor force.",1965,Grant,Virginia,http://www.yesvirginia.org/AssetRich/WorkforceTraining
,"To apply for financing through TCAP, a business located in the Southside Tobacco Region makes application to a participating bank in Virginia. For more information see the website.","Product & process improvement, Capital access or formation","Virginia Tobacco Region Revitalization Commission 7th & Franklin Building Richmond, VA 23219",,Phone: (804) 786-7690,Virginia Tobacco Region Revitalization Commission,"Eligible Borrowers: Any corporation, partnership, limited liability corporation, limited liability partnership, joint venture, sole proprietorship, cooperative or other entity, whether for profit or non-profit, which is authorized to conduct business in the Commonwealth of Virginia and is operating, or plans to operate, within the designated Southside Tobacco Region.",Specific region/district,Va. Code Ann. § 3.2-3101  (2014),Discretionary,,Direct Business Financing,The Virginia Tobacco Commission Southside Capital Access Program (TCAP) provides access to capital for new and existing Virginia businesses located in the Southside Tobacco Region by encouraging banks to make loans that they would otherwise not make due the risk profile of the borrower.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Virginia Tobacco Commission Southside Capital Access Program (TCAP),To establish a loan loss reserve at each participating bank.,"TCAP is available for term loans and lines of credit. The maximum outstanding loan amount(s) which may be enrolled for any single borrower, or any common enterprise in which the borrower has an ownership interest, is $250,000. Enrollment fees paid by the borrower are typically between 3% and 7% of the loan amount, may be financed as a part of the loan, and are non-refundable.",,Insurance,Virginia,http://www.tic.virginia.gov/pdfs/grantfunding/Small%20Business%20Financing/TCAP%20Fact%20Sheet.pdf
,For guidelines and application information contact the Virginia Economic Development Partnership at the phone number below.,Capital access or formation,"Virginia Economic Development Partnership 901 East Byrd Street, P.O. Box 798 Richmond, VA 23218-0798",,Phone: (804) 545-5610,Virginia Economic Development Partnership,Companies are required to execute a performance agreement before receipt of the grant to ensure that performance expectations are met. The project must not be publicly announced prior to award of a grant.,Statewide,Va. Code Ann. § 2.2-5101  (2014),Statutory,,Direct Business Financing,"The Virginia Investment Partnership Grant Program (VIP) is a discretionary performance incentives designed to encourage continued capital investment by Virginia companies, resulting in added capacity, modernization, increased productivity, or the creation, development and utilization of advanced technology.",No Date Available,,Virginia Investment Partnership Grant Program (VIP),"To encourage continued capital investment by Virginia companies, resulting in added capacity, modernization, increased productivity, or the creation, development and utilization of advanced technology.","The amount of each VIP grant is determined by the Secretary of Commerce and Trade, based in part on the Virginia Economic Development Partnership's return on investment analysis and recommendation, and is subject to the approval of the Governor. VIP grants are paid in five equal annual installments. VIP grant installment payment begins in the third year after the capital investment and job creation or retention is achieved, or in the second year after if the company is locating in a fiscally distressed area of the state.",1999,Grant,Virginia,http://www.virginiaallies.org/assets/files/incentives/VIPGuidelines.pdf
,"The application process is open to all cities and counties; however, the program is targeted towards economically-distressed localities. Towns seeking designation must be included within the boundaries of applying counties. As a part of this process, DHCD will be holding three how-to-apply workshops. These workshops will walk attendees through the application procedures and requirements.","Facility/site location, Product & process improvement, Workforce prep or development","Virginia Department of Housing and Community Development Community Revitalization and Development Office 501 North Second Street Richmond, VA 23219-1321",EZONE@dhcd.virginia.gov,Phone: (804) 371-7030,Virginia Department of Housing and Community Development,"Businesses, large and small, new and expanding, may participate in the program provided that their business is located within an enterprise zone and certain qualification requirements are met. Business in the retail, personal service or food and beverage service industries are not grant-eligible.",Development/redevelopment zone,Va. Code Ann. § 59.1-280  (2014),Discretionary,,Direct Business Financing,The Virginia Enterprise Zone (VEZ) Program is a partnership between state and local government that stimulates job creation and private investment within designated areas throughout the state.,No Date Available,,Virginia Enterprise Zone (VEZ) Program,To help businesses and communities in Virginia grow.,"VEZ accomplishes this by designating Enterprise Zones throughout the state and providing two grant-based incentives, the Job Creation Grant (JCG) and the Real Property Investment Grant (RPIG), to qualified investors and job creators within those zones, while the locality provides local incentives. Currently, Virginia has more than 50 designated enterprise zones.",1982,Grant,Virginia,http://www.dhcd.virginia.gov/index.php/community-partnerships-dhcd/downtown-revitalization/enterprise-zone.html
,"2) make a capital investment of at least $5 million or $6,500 per job, whichever is greater",Product & process improvement,"Virginia Economic Development Partnership 901 East Byrd Street, P.O. Box 798 Richmond, VA 23218-0798",,Phone: (804) 545-5610,Virginia Economic Development Partnership,"A company locating in a Metropolitan Statistical Area with a population of 300,000 or more in the most recent decennial Census must:",Statewide,Va. Code Ann. § 2.2-5102.1  (2014),Discretionary,,Direct Business Financing,"The Virginia Economic Development Incentive Grant (VEDIG) is a discretionary performance incentive, designed to assist and encourage companies to invest and create new employment opportunities by locating significant headquarters, administrative or service sector operations in Virginia.",No Date Available,,Virginia Economic Development Incentive Grant (VEDIG),"To assist and encourage companies to invest and create new employment opportunities by locating significant headquarters, administrative or service sector operations in Virginia.","The performance grant is determined by the Secretary of Commerce and Trade, based in part on the Virginia Economic Development Partnership’s return on investment analysis and recommendation, and is subject to the approval of the Governor. VEDIG grants are paid in five equal annual installments beginning in the third year after the capital investment and job creation are completed. Companies are required to execute a performance agreement before receipt of the grant outlining performance expectations. The project must not be publicly announced prior to award of a grant.",2005,Grant,Virginia,http://www.virginiaallies.org/assets/files/incentives/VEDIGGuidelines.pdf
,"Enrollment fees are typically between 2% and 7% of the enrolled loan amount and are typically paid by the borrower. To apply for financing through VCAP, a business makes application to a bank participating in the Virginia Capital Access Program. A current list of the banks participating in VCAP is available from VSBFA.","Capital access or formation, Product & process improvement","Virginia Small Business Financing Authority 1220 Bank Street, 3rd Floor Richmond, VA 23218-0446",,Phone: (807) 371-8254,Virginia Small Business Financing Authority,"Eligible Borrowers: 501c3s and any for-profit corporation, partnership, limited liability corporation, limited liability partnership, joint venture, sole proprietorship, cooperative or other entity which is authorized to conduct business in Virginia and meets the VSBFA’s definition of small business. Borrower cannot have more than 250 employees in Virginia or 500 employees overall.",Statewide,Va. Code Ann. 2.2-2310  (2014),Discretionary,,Direct Business Financing,"The Virginia Capital Access Program (VCAP) utilizes an insurance concept on a portfolio of loans and establishes a loan loss reserve at each participating bank, which is funded by enrollment fees paid by the Borrower/Bank and matching fees paid by the Virginia Small Business Financing Authority (VSBFA).",No Date Available,,Virginia Capital Access Program (VCAP),To assist financial institutions in making small business loans by mitigating some of the risk associated with the loan.,This is a U.S. State Small Business Credit Initiative (SSBCI) program.,1998,Loan guarantee,Virginia,http://www.vabankers.org/ssbci-virginia-capital-access-program
https://www.virginiacatalyst.org/vbhrc-funding.html,The Letters of Intent (LOI) will be evaluated by the Project Management and Oversight Panel (PMOP) to determine if the projects meet required criteria (see criteria below). The projects that meet criteria will be invited to submit a formal twelve page PowerPoint presentation (see download section for a copy of the Formal PowerPoint Project Presentation template).,"Capital access or formation, Tech & product development","Mike Grisham Virginia Biosciences Health Research Corporation 901 East Byrd Street Richmond, VA 23218",mgrisham@vbhrc.com,Phone: (804) 545-5799,Virginia Biosciences Health Research Corporation,At least two of the VBHRC Universities and one industry partner,,Va. Code Ann. § 3.2-3101  (2014),Discretionary,,Indirect Business Financing,"Virginia Biosciences Health Research Corporation (VBHRC), “the catalyst”, provides grants of $200,000 to $800,000 per project to accelerate translational research and commercialization of breakthrough technologies in the life sciences that address large unmet medical needs with the goal of improving human health.",No Date Available,"54 - Professional, Scientific, and Technical Services",Virginia Biosciences Health Research Corporation Grants,To address large unmet medical needs with the goal of improving human health.,"VBHRC is funded by the Virginia General Assembly’s General fund, the University of Virginia, Virginia Commonwealth University, Virginia Tech, Eastern Virginia Medical School, George Mason University and Old Dominion University.",2013,Grant,Virginia,http://www.vbhrc.com/
,"For additional information, contact the Virginia Economic Development Partnership at the phone number listed below.",Tax/Regulatory burden reduction,"Michelle Mende Virginia Economic Development Partnership P.O. Box 798 Richmond, VA 23218-0798",mmende@yesvirginia.org,Phone: (804) 545-5785,Virginia Localities,Each locality designs and administers its own program.,Development/redevelopment zone,Va. Code Ann. § 58.1-3850  (2014),Discretionary,,"Tax, Direct Business Financing","Virginia cities, counties and towns have the ability to establish, by ordinance, one or more technology zones to attract growth in targeted industries.",No Date Available,"54 - Professional, Scientific, and Technical Services",Technology Zones,To encourage growth and investment by technology industry businesses.,"Each locality designs and administers its own program. Currently, 39 localities have established one or more Technology Zones. Qualified businesses locating or expanding operations in a zone may receive local permit and user fee waivers, local tax incentives, special zoning treatment or exemption from ordinances. Once a local technology zone has been established, incentives may be provided for up to ten years.",1995,"Tax credit, Tax deduction, Tax deferral, Tax exemption, Tax refund or rebate",Virginia,http://www.virginiaallies.org/assets/files/incentives/techzonewriteup.pdf
,"Vehicle Emissions Testing Equipment credit - individual filers complete Schedule CR, Part VIII, and corporate filers complete Form 500CR, Part IX, to claim this credit. Attach a copy of the Department of Environmental Quality's letter to the equipment vendor certifying that the equipment configuration meets the regulations for use in the enhanced vehicle emissions inspection program. To obtain a copy of the letter, contact your equipment vendor or the DEQ Northern Virginia Regional Office in Woodbridge.",Tax/Regulatory burden reduction,"Virginia Department of Taxation Tax Credit Unit P.O. Box 715 Richmond, VA 23218-0715",,Phone: (804) 367-8037,Virginia Department of Taxation,"The Vehicle Emissions Testing Equipment must be located within, or adjacent to, any locality that requires an enhanced vehicle emissions inspection program.",,Va. Code Ann. 58.1-438.1; Va. Code Ann. § 58.1-439.1  (2014),Statutory,,Tax,"This credit may be claimed for purchases of vehicle emissions testing equipment, clean fuel vehicles and certain refueling equipment.",No Date Available,"54 - Professional, Scientific, and Technical Services, 31-33 - Manufacturing","Vehicle Emissions Testing Equipment, Clean Fuel Vehicle and Certain Refueling Property Credit",To promote the clean fuels industry in the state.,The Vehicle Emissions Testing Equipment credit is equal to 20% of the purchase or lease price for equipment certified by the Department of Environmental Quality for vehicle emissions testing.,1993,Tax credit,Virginia,http://www.tax.virginia.gov/site.cfm?alias=TaxCredit#Vehicle_Emissions_Testing_Equipment__Clean_Fuel_Vehicle_and_Certain_Refueling_Property_Credit
,Contact agency for details.,Capital access or formation,"Jonathan Belcher Virginia Coalfield Economic Development Authority P.O. Box 1060 Lebanon, VA 24266",finance@vaceda.org,Phone: (276) 889-0381,Virginia Coalfield Economic Development Authority,"Examples of projects eligible for funding include land purchase, building construction, and equipment.",Specific region/district,Va. Code Ann. 15.2-6011  (2014),Discretionary,,Direct Business Financing,The Virginia Coalfield Economic Development Authority (VCEDA) Revolving Loan Fund provides low-interest loans to qualified new or expanding industries.,No Date Available,"21 - Mining, Quarrying, and Oil and Gas Extraction",VCEDA Revolving Loan Fund,"To enhance the economic base of the region, attract new diversified industry, and assist in the expansion of existing industry in Virginia.","Financing is based in part upon the number of new jobs created, amount of private investment, and wage rates, and is generally limited to $10,000 per new job created. An average wage of at least 1.5 times minimum wage is required. The project must provide at least 20% of project cost.",1988,Loan/Loan Participation,Virginia,https://www.vaceda.org/vceda-financing/
,"Transportation aspects of economic development projects that are also eligible for funding through the Revenue Sharing Program, the Industrial Road Access Program, the Industrial Rail Access Program, the Rail Preservation Program or the Rail Enhancement Program, may be eligible to receive financial assistance from the Fund. However, it must be demonstrated that such additional funding is necessary. Amounts received from these other funding sources, or used to leverage additional monies from the Fund, may not also be used for the required non-state match.","Capital access or formation, Infrastructure Improvement","Laura Farmer Virginia Department of Transportation 1401 East Broad Street Richmond, VA 23219",laura.farmer@vdot.virginia.gov,Phone: (804) 786-3096,Virginia Department of Transportation,"Financial assistance from the Fund may be awarded to any agency or political subdivision of the Commonwealth of Virginia. In addition, a private entity or operator, as defined in § 56-556 et seq. of the Code, which has submitted a proposal or that has executed a comprehensive agreement to develop a transportation facility pursuant to the PPTA is eligible to apply for financial assistance.",Statewide,Va. Code Ann. § 33.1-221.1:8  (2014),Discretionary,,Direct Business Financing,"The Virginia Department of Transportation administers the Transportation Partnership Opportunity Fund which may be used, among other purposes, to address transportation aspects of economic development opportunities.",No Date Available,,Transportation Partnership Opportunity Fund,To address transportation aspects of economic development opportunities.,"TPOF monies are awarded at the discretion of the Governor in the form of grants, revolving loans or other financial assistance to an agency, political subdivision of the Commonwealth or to certain private entities for activities associated with eligible transportation projects. Projects that are developed with monies from the Fund do not become private property but become or remain public property following completion. The transportation improvements have to be accomplished according to VDOT standards and specifications and have to be maintained by the appropriate public entity pursuant to relevant agreements.",2005,"Grant, Loan/Loan Participation",Virginia,http://www.virginiadot.org/projects/tpof.asp
,Applications accepted at any time. A performance agreement must be executed within 90 days of award of the grant. To view the application and for additional information see the website.,"Infrastructure Improvement, Facility/site location","Virginia Tobacco Region Revitalization Commission 7th & Franklin Building Richmond, VA 23219",,Phone: (804) 786-7690,Virginia Tobacco Region Revitalization Commission,For additional information about requirements see the website.,Development/redevelopment zone,Va. Code Ann. § 3.2-3106  (2014),Discretionary,,Indirect Business Financing,The Tobacco Region Opportunity Fund (TROF) provides payments to tobacco farmers as compensation for the adverse economic effects associated with a decline in quota and revitalizes the economies of tobacco dependent regions and communities.,No Date Available,"11 - Agriculture, Forestry, Fishing and Hunting",Tobacco Region Opportunity Fund (TROF),To assist in the creation of new jobs and investments in localities of Virginia's tobacco producing region.,"Since these are performance-based grants, the Commission monitors performance and requires repayment of full or pro-rated grant amount if performance agreement is not met.",1999,Grant,Virginia,http://www.tic.virginia.gov/tobregionoppfund.shtml
,Please see website for more details.,"Tax/Regulatory burden reduction, Workforce prep or development","Department of Taxation , VA",,Phone: (804) 786-2992,Virginia Department of Taxation,Please see website for more details,,Sec. 58.1-439.9,Discretionary,,Tax,"An employer whose business employs no more than 100 employees is entitled to a credit against the Virginia corporate income tax for a portion of salaries paid to employees who are recipients of Temporary Assistance for Needy Families (TANF). (Sec. 58.1-439.9, Code of Virginia)",No Date Available,,Tax Credits for Certain Employers Hiring Recipients of Temporary Assistance to Needy Families,To assist small businesses in creating jobs for people who are TANF recipients.,"The credit is equal to 5 percent of the annual salary paid to an employee that receives TANF assistance. The credit may not exceed $750 per qualified employee. (Sec. 58.1-439.9(B), Code of Virginia) Unused credits may be carried over for the next three taxable years. The amount of the credit shall not exceed the tax imposed for the taxable year. (Sec. 58.1-439.9(D), Code of Virginia)",,Tax credit,Virginia,http://law.justia.com/codes/virginia/2006/toc5801000/58.1-439.9.html
,,Capital access or formation,"Virginia Small Business Financing Authority 1220 Bank Street, 3rd Floor Richmond, VA 23218-0446",,Phone: (807) 371-8254,Virginia Small Business Financing Authority,"3) a net worth of $ 2 million or less, or such business enterprise meets such other satisfactory requirements as the Board shall determine from time to time upon a finding that such business enterprise is in need of assistance.",,Va. Code Ann. § 2.2-2311.1  (2015),Discretionary,,Direct Business Financing,"A permanent nonreverting fund to be known to supply funding to small, women-owned, and minority-owned businesses.",No Date Available,,"Small, Women-owned, and Minority-owned Business Loan Fund","To supply loans to small, women-owned, and minority-owned businesses.","Maximum loan amount is $10,000; however, special consideration will be given to increase the approved loan amount to $25,000, if requested by the applicant business on the application and accompanied by a referral form from the SBDC. The SBDC form must reflect that the applicant business received in-depth technical assistance from the Virginia SBDC network in order to be considered for the additional loan amount. All owners of 20 percent or more of the applicant business (including a spouse owning 5 percent or more when the combined ownership of both spouses is 20 percent or more) will personally guarantee the loan. Fixed base rate is tied to the Wall Street Journal Prime rate with a spread based on the credit risk as determined by VSBFA. The rate will not exceed the Prime rate plus 3%. $100 non-refundable application fee.",2015,Loan/Loan Participation,Virginia,https://www.sbsd.virginia.gov/wp-content/uploads/2017/02/SWaM-Loan-Fund-Microloan-Info-Sheet.pdf
,Contact agency for details.,"Product & process improvement,","Virginia Small Business Financing Authority 1220 Bank Street, 3rd Floor Richmond, VA 23218-0446",,Phone: (807) 371-8254,Virginia Small Business Financing Authority,) Energy efficiency projects,Statewide,Va. Code Ann. § 10.1-1323  (2014),Discretionary,,Direct Business Financing,"The low-interest rate loans to small businesses for the purchase and installation of replacement equipment needed to comply with the Clean Air Act, to implement voluntary pollution prevention measures, or to purchase equipment or structures to implement voluntary agricultural best management practices.",No Date Available,31-33 - Manufacturing,Small Business Environmental Compliance Assistance Fund,To assist business compliance with regulatory/pollution control measures.,"Loans may not be used to comply with an enforcement action by the Department of Environmental Quality (DEQ), the State Air Pollution Control Board, the State Water Control Board, the Virginia Waste Management Board, or the Department of Agriculture and Consumer Services. Interest rates on these loans will be fixed at 3%. The maximum loan amount is $100,000.00 per borrower and repayment terms will be based upon the borrower's ability to repay and the useful life of the equipment, or the life of the agricultural BMP.",1992,Loan/Loan Participation,Virginia,http://www.deq.virginia.gov/Programs/Air/SmallBusinessAssistance.aspx
,"For additional information, please contact: Virginia Department of Taxation Post Office Box 1115 Richmond, Virginia 23218-1115 (804) 367-8037",Tax/Regulatory burden reduction,"Virginia Department of Taxation P.O. Box 1115 Richmond, VA 23218-1115",,Phone: (804) 367-8037,Virginia Department of Taxation,"For additional information, please contact Virginia Department of Taxation.",Statewide,Va. Code Ann. § 58.1-609.3  (2014),Statutory,,Tax,"In Virginia, the purchaser is required to pay a use tax on the purchase, unless the use of the property is exempt.",No Date Available,"31-33 - Manufacturing, 48-49 - Transportation and Warehousing, 54 - Professional, Scientific, and Technical Services, 22 - Utilities, 71 - Arts, Entertainment, and Recreation, 51 - Information",Sales and Use Tax Exemptions,To lower the cost of certain products.,These exemptions include:,1993,Tax exemption,Virginia,https://www.tax.virginia.gov/retail-sales-and-use-tax
